EmployeeID,FirstName,LastName,Age,Gender,Department,JobRole,EducationLevel,YearsAtCompany,YearsInCurrentRole,MonthlyIncome,PerformanceScore,SatisfactionScore,WorkLifeBalance,OverTime,TrainingHoursLastYear,NumberOfPromotions,DistanceFromHome,MaritalStatus,Attrition
12456,Ahmet,Kılıç,43,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,7,2,27289,2.93,3.82,4.05,Hayır,32,2,5,Evli,Hayır
12457,Süleyman,Demir,29,Erkek,Satış,Müşteri Temsilcisi,Lisans,6,0,25437,2.93,2.6,4.85,Hayır,29,1,3,Bekar,Hayır
12458,Melis,Çoban,32,Kadın,Operasyon,Operasyon Uzmanı,Yüksek Lisans,6,3,25689,3.07,2.98,3.05,Hayır,54,1,7,Evli,Hayır
12459,Umut,Arslan,36,Kadın,Hukuk,Avukat,Lisans,3,0,24205,4.49,2.97,2.67,Evet,38,1,5,Evli,Hayır
12460,Burak,Kara,28,Erkek,Satış,Bölge Satış Müdürü,Lisans,6,0,24656,3.85,3.03,2.76,Hayır,38,2,11,Bekar,Hayır
12461,Burak,Şimşek,23,Erkek,Satış,Müşteri Temsilcisi,Lisans,1,1,18180,3.48,2.61,2.15,Hayır,36,0,21,Evli,Hayır
12462,Merve,Erdoğan,37,Kadın,Satış,Satış Temsilcisi,Lisans,1,1,13331,3.29,1.5,2.48,Hayır,33,0,2,Evli,Evet
12463,Mustafa,Erdoğan,53,Erkek,Finans,Muhasebeci,Lisans,4,1,23369,3.11,1.6,3.42,Hayır,49,1,4,Bekar,Hayır
12464,Özge,Aksoy,35,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,4,0,24373,3.66,4.32,3.36,Hayır,33,0,5,Bekar,Evet
12465,Deniz,Er,40,Erkek,Finans,Muhasebeci,Yüksek Lisans,0,0,27248,5.0,3.25,2.06,Evet,61,0,3,Bekar,Hayır
12466,Hüseyin,Tekin,32,Erkek,Finans,Finansal Analist,Yüksek Lisans,0,0,24008,4.1,4.25,2.78,Hayır,31,0,8,Evli,Evet
12467,Umut,Özer,38,Kadın,Operasyon,Lojistik Uzmanı,Ön Lisans,7,0,17393,2.18,3.12,3.51,Evet,22,3,1,Boşanmış,Hayır
12468,Ozan,Demir,23,Erkek,Bilgi Teknolojileri,Veri Analisti,Lisans,1,1,19017,3.32,2.59,2.53,Hayır,28,0,6,Evli,Hayır
12469,Esra,Öztürk,26,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,4,4,25006,5.0,3.47,3.26,Evet,53,1,2,Evli,Evet
12470,Can,Özer,39,Erkek,Hukuk,Avukat,Yüksek Lisans,2,2,38653,3.25,2.53,2.86,Evet,35,0,14,Bekar,Hayır
12471,Mustafa,Çoban,33,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,7,5,36313,2.49,2.73,3.89,Hayır,30,1,9,Evli,Hayır
12472,Elif,Aslan,22,Kadın,Hukuk,Hukuk Müşaviri,Lisans,0,0,22339,3.74,4.23,2.47,Hayır,41,0,4,Evli,Hayır
12473,Yusuf,Öztürk,31,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,2,2,22155,3.91,3.67,3.63,Hayır,29,0,2,Evli,Hayır
12474,Hanife,Arslan,42,Kadın,Satış,Satış Yöneticisi,Lisans,9,0,26613,3.34,3.2,3.05,Hayır,32,0,39,Evli,Hayır
12475,Kerem,Tekin,29,Erkek,Pazarlama,Pazarlama Müdürü,Ön Lisans,4,3,18733,3.92,3.64,4.62,Hayır,31,0,5,Bekar,Evet
12476,Melis,Tekin,22,Kadın,Pazarlama,Pazarlama Müdürü,Lisans,0,0,15898,4.4,2.25,3.24,Evet,46,0,3,Bekar,Evet
12477,Ayşe,Gök,49,Kadın,Operasyon,Operasyon Yöneticisi,Lisans,14,4,28705,4.25,1.25,3.47,Evet,38,3,7,Bekar,Evet
12478,Murat,Bulut,35,Erkek,Operasyon,Operasyon Uzmanı,Ön Lisans,8,1,17630,4.04,2.95,2.67,Hayır,49,1,19,Bekar,Hayır
12479,Umut,Çetin,48,Kadın,Hukuk,Hukuk Müşaviri,Lisans,0,0,20523,2.96,2.7,1.94,Evet,24,0,7,Evli,Evet
12480,Vildan,Gül,37,Kadın,Operasyon,Operasyon Yöneticisi,Lisans,4,3,18479,3.85,3.16,1.7,Evet,37,0,5,Evli,Evet
12481,Okan,Aslan,29,Erkek,Satış,Satış Yöneticisi,Yüksek Lisans,1,1,27242,3.46,2.76,2.14,Hayır,39,0,10,Evli,Hayır
12482,Zehra,Acar,37,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,4,0,20773,2.0,3.13,4.29,Hayır,16,0,12,Bekar,Hayır
12483,Zeynep,Öztürk,37,Kadın,Satış,Satış Temsilcisi,Ön Lisans,7,1,21984,1.65,4.93,4.54,Evet,18,1,17,Bekar,Evet
12484,İsmail,Çakır,49,Erkek,Satış,Satış Yöneticisi,Ön Lisans,6,1,16053,3.4,1.0,3.66,Hayır,31,2,7,Evli,Evet
12485,Fatih,Çelik,45,Erkek,Satış,Satış Yöneticisi,Ön Lisans,8,0,20277,3.49,4.02,2.8,Evet,24,2,2,Evli,Evet
12486,Barış,Turan,40,Erkek,Pazarlama,Pazarlama Müdürü,Ön Lisans,6,0,21024,1.44,3.37,3.61,Hayır,13,1,12,Evli,Evet
12487,Kerem,Kurt,38,Erkek,Bilgi Teknolojileri,Veri Analisti,Lisans,6,5,25701,2.9,3.27,3.64,Hayır,35,2,5,Boşanmış,Hayır
12488,Nazlı,Boyraz,35,Kadın,Ar-Ge,Ar-Ge Yöneticisi,Lisans,0,0,24680,2.77,3.63,1.71,Evet,29,0,17,Bekar,Hayır
12489,Kaan,Özkan,30,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,8,0,29624,1.49,2.27,1.93,Evet,15,3,24,Evli,Evet
12490,Rüya,Demir,43,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,1,1,24518,4.14,2.68,3.74,Evet,38,0,10,Evli,Hayır
12491,Volkan,Aydın,31,Erkek,Satış,Bölge Satış Müdürü,Lisans,7,0,25659,3.72,3.71,3.59,Hayır,27,2,4,Bekar,Hayır
12492,Ömer,Aktaş,33,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,8,3,38799,2.65,1.72,2.31,Hayır,37,0,6,Bekar,Evet
12493,Jale,Kaya,35,Kadın,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,2,2,30263,3.29,2.17,2.7,Hayır,43,1,12,Evli,Evet
12494,Süleyman,Aydın,29,Erkek,Operasyon,Lojistik Uzmanı,Ön Lisans,2,2,14844,4.01,2.87,2.9,Hayır,40,0,13,Bekar,Hayır
12495,Yasin,Yıldız,31,Erkek,Finans,Finansal Analist,Lisans,1,0,18034,4.12,4.97,3.22,Hayır,27,0,2,Evli,Hayır
12496,Erkan,Özer,35,Erkek,Bilgi Teknolojileri,IT Destek,Ön Lisans,5,1,19016,2.11,2.13,1.93,Evet,34,3,24,Evli,Evet
12497,Barış,Avcı,34,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,2,2,32095,3.38,1.39,2.91,Hayır,30,0,19,Bekar,Evet
12498,Kadir,Ateş,46,Erkek,Hukuk,Hukuk Müşaviri,Yüksek Lisans,0,0,28631,2.27,3.1,3.59,Hayır,33,0,5,Boşanmış,Hayır
12499,Emine,Keskinoğlu,22,Kadın,Bilgi Teknolojileri,IT Destek,Lisans,0,0,17707,3.18,3.22,1.91,Evet,22,0,8,Evli,Evet
12500,Ahmet,Güngör,39,Erkek,Ar-Ge,Araştırmacı,Yüksek Lisans,14,2,43904,2.77,1.48,2.84,Hayır,35,2,7,Bekar,Hayır
12501,Gamze,Ateş,31,Kadın,Satış,Bölge Satış Müdürü,Ön Lisans,9,1,23152,3.5,3.42,2.56,Evet,51,4,2,Bekar,Hayır
12502,Elif,Demir,32,Kadın,İnsan Kaynakları,Eğitim Yöneticisi,Lisans,4,0,17265,4.09,3.01,4.08,Hayır,31,0,1,Evli,Evet
12503,Eren,Kara,22,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,0,0,14993,2.54,3.91,2.26,Evet,39,0,5,Evli,Hayır
12504,Erdem,Gökçe,29,Erkek,Ar-Ge,Araştırmacı,Doktora,1,1,37791,3.81,3.34,2.82,Evet,38,0,5,Boşanmış,Hayır
12505,Hanife,Yücel,39,Kadın,Satış,Müşteri Temsilcisi,Yüksek Lisans,12,4,37430,2.84,3.57,3.94,Hayır,28,0,9,Boşanmış,Hayır
12506,Aslı,Arslan,29,Kadın,Hukuk,Hukuk Müşaviri,Lisans,0,0,21029,1.97,2.6,4.33,Hayır,37,0,1,Evli,Hayır
12507,Süleyman,Gök,31,Erkek,Satış,Müşteri Temsilcisi,Yüksek Lisans,8,0,25712,5.0,1.53,2.99,Hayır,56,0,7,Bekar,Hayır
12508,Can,Erdoğan,32,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,3,1,24035,3.16,3.0,3.54,Evet,28,2,36,Evli,Hayır
12509,Serkan,Şen,36,Erkek,Operasyon,Operasyon Uzmanı,Lisans,0,0,15048,4.53,3.59,1.76,Evet,47,0,42,Boşanmış,Hayır
12510,Kemal,Ateş,48,Erkek,Operasyon,Operasyon Yöneticisi,Ön Lisans,0,0,12367,3.98,1.94,2.78,Hayır,40,0,7,Bekar,Hayır
12511,Aslı,Şahin,34,Kadın,Satış,Satış Temsilcisi,Lisans,4,0,22218,3.1,1.63,2.52,Hayır,36,0,6,Boşanmış,Hayır
12512,Mine,Öztürk,58,Kadın,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,3,2,29473,4.25,1.98,2.61,Hayır,34,1,13,Bekar,Hayır
12513,Barış,Gök,55,Erkek,Satış,Müşteri Temsilcisi,Lisans,8,4,24789,2.7,3.41,3.76,Hayır,30,4,2,Bekar,Hayır
12514,Aslı,Gök,48,Kadın,Operasyon,Operasyon Uzmanı,Ön Lisans,4,3,15499,2.15,2.96,2.25,Evet,30,0,12,Evli,Hayır
12515,İrem,Ergin,43,Kadın,Hukuk,Sözleşme Uzmanı,Yüksek Lisans,9,4,45575,4.29,4.27,3.62,Hayır,33,3,13,Evli,Hayır
12516,Ozan,Özdemir,37,Erkek,Bilgi Teknolojileri,Veri Analisti,Lisans,8,2,28980,1.51,3.7,1.0,Evet,12,0,1,Evli,Evet
12517,Kaan,Avcı,47,Erkek,Pazarlama,İçerik Üreticisi,Lisans,3,0,19046,3.5,5.0,2.99,Evet,38,0,14,Evli,Hayır
12518,Oya,Turan,51,Kadın,İnsan Kaynakları,İK Uzmanı,Lisans,12,1,25786,4.79,3.99,2.14,Hayır,47,3,12,Bekar,Evet
12519,Ceren,Özdemir,35,Kadın,Finans,Muhasebeci,Lise,2,1,15998,3.21,3.35,1.98,Hayır,37,0,8,Boşanmış,Hayır
12520,Yasemin,Aslan,37,Kadın,Satış,Bölge Satış Müdürü,Lisans,6,2,21736,4.04,3.66,2.48,Evet,37,1,7,Evli,Evet
12521,Ozan,Özer,41,Erkek,Ar-Ge,Ar-Ge Mühendisi,Yüksek Lisans,4,0,33891,4.61,2.56,3.1,Evet,36,3,13,Evli,Evet
12522,Cem,Gül,34,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Yüksek Lisans,0,0,25642,2.76,2.87,3.31,Evet,48,0,8,Bekar,Hayır
12523,Efe,Bozkurt,46,Erkek,Satış,Satış Temsilcisi,Yüksek Lisans,2,2,26130,3.01,4.0,3.34,Hayır,35,0,12,Evli,Hayır
12524,Banu,Şahin,25,Kadın,Ar-Ge,Araştırmacı,Lisans,2,0,23801,2.64,2.51,3.41,Evet,21,0,10,Evli,Hayır
12525,Burcu,Yıldız,37,Kadın,Hukuk,Avukat,Lisans,2,0,22280,3.43,2.47,5.0,Hayır,37,0,7,Boşanmış,Hayır
12526,Emre,Şen,25,Erkek,Finans,Finans Yöneticisi,Yüksek Lisans,3,0,32735,2.98,2.26,1.85,Evet,24,0,12,Bekar,Evet
12527,Hande,Özkan,34,Kadın,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,6,0,30030,3.67,4.7,2.36,Evet,39,2,6,Bekar,Hayır
12528,Seda,Çakır,29,Kadın,Satış,Satış Temsilcisi,Ön Lisans,7,4,20841,3.78,3.27,1.3,Evet,47,0,4,Boşanmış,Evet
12529,Ebru,Aslan,34,Kadın,Ar-Ge,Ürün Geliştirici,Lisans,4,0,23495,3.48,2.72,3.01,Hayır,21,2,2,Evli,Hayır
12530,Pınar,Arslan,22,Kadın,İnsan Kaynakları,Eğitim Yöneticisi,Yüksek Lisans,0,0,17023,4.01,3.24,3.01,Hayır,47,0,4,Evli,Evet
12531,Turan,Taş,39,Erkek,Satış,Müşteri Temsilcisi,Yüksek Lisans,0,0,25519,4.53,4.46,2.0,Evet,46,0,25,Boşanmış,Hayır
12532,Seda,Şahin,31,Kadın,Satış,Satış Yöneticisi,Lisans,5,4,24221,2.86,2.57,3.46,Hayır,38,1,3,Evli,Hayır
12533,Ege,Sarı,43,Erkek,Hukuk,Sözleşme Uzmanı,Doktora,9,1,43455,3.86,2.81,2.36,Hayır,34,2,3,Bekar,Hayır
12534,Mustafa,Köse,34,Erkek,Satış,Satış Temsilcisi,Lisans,9,3,26841,3.55,1.89,3.67,Hayır,34,4,8,Evli,Hayır
12535,Seda,Gökçe,41,Kadın,Satış,Müşteri Temsilcisi,Ön Lisans,2,2,18190,4.9,2.63,1.93,Hayır,31,1,14,Evli,Hayır
12536,Umut,Aksoy,31,Kadın,Bilgi Teknolojileri,IT Destek,Lisans,2,1,21106,3.67,2.68,4.5,Hayır,30,0,34,Evli,Hayır
12537,Fatih,Yavuz,41,Erkek,Satış,Satış Yöneticisi,Ön Lisans,5,0,21229,3.83,3.37,2.57,Evet,32,0,7,Evli,Hayır
12538,Cansu,Özdemir,51,Kadın,Finans,Bordro Uzmanı,Lisans,10,3,34215,3.83,1.44,2.45,Evet,41,2,5,Evli,Evet
12539,Zehra,Kılıç,28,Kadın,İnsan Kaynakları,Eğitim Yöneticisi,Lisans,5,4,21773,4.3,2.54,3.78,Evet,42,0,13,Evli,Hayır
12540,Aslı,Bozkurt,41,Kadın,Satış,Müşteri Temsilcisi,Yüksek Lisans,7,2,30107,2.25,4.78,3.04,Evet,47,1,4,Bekar,Hayır
12541,Halil,Kılıç,25,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,2,2,14279,3.58,2.91,2.5,Evet,34,1,7,Evli,Hayır
12542,Vildan,Turan,33,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,2,2,19447,3.36,4.08,1.0,Evet,54,1,27,Evli,Evet
12543,Fatih,Öz,22,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,0,0,19905,3.09,3.66,2.56,Evet,35,0,4,Bekar,Evet
12544,Deniz,Aydın,40,Erkek,Bilgi Teknolojileri,IT Destek,Yüksek Lisans,0,0,27262,3.25,4.76,3.61,Evet,33,0,2,Evli,Hayır
12545,Berk,Özkan,30,Erkek,Operasyon,Lojistik Uzmanı,Lisans,8,1,22247,3.53,4.54,1.7,Hayır,31,0,1,Evli,Hayır
12546,Efe,Yıldırım,40,Erkek,Operasyon,Lojistik Uzmanı,Yüksek Lisans,10,3,28795,4.59,4.27,4.59,Hayır,58,2,5,Bekar,Hayır
12547,Meryem,Çetin,37,Kadın,Ar-Ge,Araştırmacı,Doktora,3,0,43730,2.14,5.0,4.59,Hayır,34,2,16,Bekar,Evet
12548,Mert,Koç,33,Erkek,Hukuk,Hukuk Müşaviri,Doktora,0,0,34920,2.64,1.44,2.23,Evet,35,0,4,Evli,Evet
12549,Seda,Taş,41,Kadın,Pazarlama,Pazarlama Uzmanı,Yüksek Lisans,6,1,30944,3.95,3.46,3.9,Hayır,26,3,10,Evli,Evet
12550,Yasin,Aslan,43,Erkek,Finans,Finans Yöneticisi,Yüksek Lisans,1,0,29402,2.64,2.77,1.69,Hayır,36,1,2,Evli,Hayır
12551,Gizem,Er,31,Kadın,Hukuk,Sözleşme Uzmanı,Yüksek Lisans,9,3,40181,4.07,3.12,2.91,Evet,49,2,12,Evli,Hayır
12552,Yasemin,Ateş,43,Kadın,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,4,2,30643,2.82,2.54,1.4,Hayır,39,3,12,Evli,Evet
12553,Esra,Kaya,33,Kadın,Bilgi Teknolojileri,IT Destek,Yüksek Lisans,6,0,34484,3.75,4.88,3.6,Hayır,45,1,3,Evli,Hayır
12554,Sultan,Aslan,22,Kadın,Pazarlama,Dijital Pazarlama Uzmanı,Lisans,0,0,18570,4.14,3.91,2.77,Evet,27,0,6,Bekar,Hayır
12555,Ceyda,Çelik,36,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Yüksek Lisans,6,4,33938,3.86,4.08,1.99,Hayır,47,1,6,Boşanmış,Hayır
12556,Zehra,Demir,29,Kadın,Pazarlama,Pazarlama Müdürü,Yüksek Lisans,2,0,27131,2.77,3.85,3.01,Evet,17,0,11,Evli,Hayır
12557,Özge,Demir,31,Kadın,Pazarlama,Pazarlama Uzmanı,Lisans,8,1,28627,3.85,2.62,3.42,Evet,35,0,14,Bekar,Hayır
12558,Ömer,Arslan,22,Erkek,Satış,Bölge Satış Müdürü,Ön Lisans,0,0,15169,3.56,3.51,3.38,Evet,43,0,9,Bekar,Evet
12559,Ceren,Şahin,37,Kadın,Operasyon,Operasyon Uzmanı,Ön Lisans,0,0,11168,2.43,1.55,5.0,Hayır,47,0,15,Evli,Hayır
12560,Gökhan,Ateş,29,Erkek,Satış,Bölge Satış Müdürü,Yüksek Lisans,1,1,24498,2.5,1.57,3.12,Evet,36,0,11,Evli,Hayır
12561,Serkan,Güngör,30,Erkek,Operasyon,Operasyon Yöneticisi,Lise,1,1,10675,2.85,1.83,3.77,Evet,28,0,43,Evli,Evet
12562,Cansu,Avcı,43,Kadın,Pazarlama,Pazarlama Müdürü,Yüksek Lisans,6,0,28587,4.81,3.35,4.03,Hayır,28,0,1,Evli,Evet
12563,Ozan,Erdoğan,22,Erkek,Satış,Müşteri Temsilcisi,Lisans,0,0,15953,4.52,2.45,3.85,Hayır,40,0,3,Evli,Hayır
12564,Aylin,Şen,37,Kadın,Operasyon,Operasyon Uzmanı,Lisans,0,0,13351,4.14,4.05,3.98,Hayır,32,0,3,Bekar,Evet
12565,Süleyman,Erdoğan,38,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,2,1,24016,3.58,4.88,2.12,Hayır,41,0,16,Evli,Hayır
12566,Gökhan,Er,36,Erkek,Operasyon,Operasyon Yöneticisi,Lise,11,1,20202,4.74,2.45,2.08,Hayır,39,3,5,Evli,Hayır
12567,Alp,Öz,43,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,8,2,28309,3.55,1.99,2.66,Evet,39,3,1,Evli,Evet
12568,Kerem,Gök,42,Erkek,Bilgi Teknolojileri,IT Destek,Yüksek Lisans,10,0,32651,2.7,3.44,3.5,Hayır,36,1,10,Evli,Hayır
12569,Seda,Doğan,36,Kadın,Pazarlama,İçerik Üreticisi,Lisans,2,0,15563,3.58,3.45,3.53,Hayır,28,0,2,Evli,Hayır
12570,Barış,Boyraz,28,Erkek,Satış,Müşteri Temsilcisi,Lisans,6,3,26572,3.39,3.08,2.85,Hayır,29,0,5,Bekar,Hayır
12571,Alp,Çoban,31,Erkek,Operasyon,Lojistik Uzmanı,Yüksek Lisans,9,3,29574,3.56,4.18,3.75,Hayır,38,2,2,Boşanmış,Hayır
12572,Berk,Taş,34,Erkek,Finans,Muhasebeci,Lisans,8,1,25941,3.56,2.95,2.4,Hayır,26,1,20,Evli,Evet
12573,Bora,Çakır,22,Erkek,Satış,Satış Temsilcisi,Yüksek Lisans,0,0,22735,3.64,1.55,3.39,Hayır,57,0,27,Bekar,Evet
12574,Özge,Çetin,30,Kadın,Hukuk,Avukat,Lisans,0,0,21857,3.38,2.56,2.15,Hayır,50,0,15,Evli,Evet
12575,Emre,Bozkurt,44,Erkek,Pazarlama,Pazarlama Uzmanı,Lisans,13,2,33407,4.09,2.46,3.18,Hayır,32,5,6,Evli,Hayır
12576,Didem,Erdoğan,31,Kadın,Satış,Müşteri Temsilcisi,Lisans,7,3,23936,3.2,4.74,1.15,Evet,19,1,5,Evli,Hayır
12577,Hanife,Gökçe,41,Kadın,Satış,Bölge Satış Müdürü,Ön Lisans,6,0,19618,3.45,4.12,5.0,Hayır,28,2,22,Evli,Hayır
12578,Berna,Er,41,Kadın,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,7,0,32736,2.42,4.01,3.25,Hayır,32,1,8,Evli,Hayır
12579,Gamze,Gökçe,44,Kadın,Finans,Muhasebeci,Lisans,4,2,25440,2.87,2.36,3.87,Hayır,20,1,9,Evli,Evet
12580,Burak,Özkan,32,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,4,0,31774,3.84,2.0,2.89,Evet,60,1,3,Evli,Evet
12581,Ömer,Gökçe,32,Erkek,Operasyon,Operasyon Uzmanı,Ön Lisans,9,6,22875,2.63,3.21,3.21,Hayır,40,1,8,Evli,Hayır
12582,Ceyda,Arslan,37,Kadın,Operasyon,Operasyon Uzmanı,Ön Lisans,11,2,24009,4.51,2.25,2.99,Hayır,40,1,24,Bekar,Evet
12583,Tuğba,Özer,28,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,0,0,31846,2.81,2.85,3.73,Hayır,43,0,6,Evli,Hayır
12584,Tuğçe,Çoban,29,Kadın,Pazarlama,Pazarlama Müdürü,Lisans,2,1,16295,4.42,2.14,2.32,Evet,33,1,5,Boşanmış,Evet
12585,Banu,Gök,43,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Yüksek Lisans,7,0,34320,3.61,2.2,4.32,Hayır,35,1,14,Evli,Hayır
12586,Kemal,Demir,29,Erkek,Satış,Bölge Satış Müdürü,Lisans,7,4,23548,3.45,3.17,2.85,Evet,37,1,4,Evli,Evet
12587,Süleyman,Kara,39,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,2,2,30613,3.39,3.37,3.23,Hayır,27,1,12,Evli,Hayır
12588,Sinem,Aksoy,38,Kadın,Pazarlama,Pazarlama Uzmanı,Yüksek Lisans,9,1,30109,4.11,5.0,3.78,Evet,51,2,21,Evli,Hayır
12589,Zeynep,Özer,34,Kadın,İnsan Kaynakları,İşe Alım Uzmanı,Doktora,0,0,27102,4.33,5.0,2.45,Hayır,29,0,9,Bekar,Evet
12590,Volkan,Aydın,37,Erkek,Finans,Muhasebeci,Lisans,0,0,21144,3.58,3.52,3.15,Evet,19,0,8,Bekar,Evet
12591,Mine,Er,40,Kadın,Satış,Bölge Satış Müdürü,Ön Lisans,4,4,18102,3.62,3.25,3.45,Evet,42,0,3,Evli,Evet
12592,Yasin,Özer,46,Erkek,Operasyon,Operasyon Uzmanı,Lisans,4,3,17622,4.71,3.47,3.61,Evet,41,1,1,Evli,Evet
12593,İbrahim,Şahin,27,Erkek,Operasyon,Lojistik Uzmanı,Lisans,5,4,22165,2.75,2.52,2.47,Evet,22,0,2,Evli,Evet
12594,Ceyda,Yılmaz,27,Kadın,Hukuk,Avukat,Lisans,5,2,27474,2.16,3.76,2.78,Hayır,34,0,25,Bekar,Hayır
12595,Emine,Yücel,34,Kadın,Ar-Ge,Ar-Ge Yöneticisi,Lisans,4,0,27252,3.91,4.45,2.98,Hayır,42,0,2,Evli,Hayır
12596,Turan,Yücel,37,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,9,2,28985,3.99,5.0,2.1,Evet,42,3,19,Bekar,Hayır
12597,Ahmet,Doğan,37,Erkek,Operasyon,Operasyon Uzmanı,Ön Lisans,3,1,14695,2.27,1.62,1.9,Evet,49,0,21,Bekar,Evet
12598,Deniz,Turan,48,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Lise,7,2,18949,2.86,3.55,1.0,Evet,40,0,5,Bekar,Evet
12599,Tuğçe,Polat,27,Kadın,Finans,Finans Yöneticisi,Lisans,1,1,24038,3.66,4.51,2.33,Evet,44,0,3,Evli,Evet
12600,Eren,Ateş,22,Erkek,Satış,Müşteri Temsilcisi,Lisans,0,0,13323,2.5,1.58,2.62,Evet,40,0,11,Evli,Hayır
12601,Seda,Gök,39,Kadın,Operasyon,Operasyon Uzmanı,Lisans,4,1,19283,4.18,1.38,1.79,Evet,44,0,7,Evli,Evet
12602,Umut,Öztürk,36,Kadın,Pazarlama,Pazarlama Uzmanı,Ön Lisans,0,0,12879,3.68,3.61,2.43,Evet,26,0,6,Evli,Evet
12603,Oya,Boyraz,33,Kadın,Ar-Ge,Araştırmacı,Doktora,3,1,40433,3.82,1.77,1.92,Evet,43,1,36,Evli,Evet
12604,Burak,Aydın,41,Erkek,Satış,Bölge Satış Müdürü,Lisans,8,2,24100,3.05,3.25,2.01,Hayır,35,2,20,Evli,Evet
12605,Esra,Avcı,22,Kadın,Bilgi Teknolojileri,IT Destek,Lisans,0,0,19382,3.5,2.42,3.97,Hayır,43,0,13,Bekar,Hayır
12606,Mustafa,Şen,22,Erkek,Satış,Bölge Satış Müdürü,Lisans,0,0,18286,4.54,2.94,2.25,Evet,47,0,15,Bekar,Hayır
12607,Burak,Aslan,22,Erkek,Operasyon,Operasyon Yöneticisi,Lise,0,0,9176,3.81,1.17,1.02,Evet,53,0,8,Bekar,Evet
12608,Barış,Erdoğan,29,Erkek,Finans,Finans Yöneticisi,Lisans,6,1,25843,2.94,1.0,3.6,Hayır,27,1,22,Bekar,Evet
12609,Fatih,Güngör,44,Erkek,İnsan Kaynakları,Eğitim Yöneticisi,Yüksek Lisans,8,6,29054,3.3,3.91,3.62,Hayır,40,4,4,Evli,Hayır
12610,Ayşe,Acar,23,Kadın,Satış,Satış Temsilcisi,Lisans,1,0,18865,4.22,2.76,3.26,Hayır,48,0,10,Evli,Hayır
12611,Cem,Öz,35,Erkek,Pazarlama,Pazarlama Uzmanı,Ön Lisans,3,3,17946,1.71,3.69,3.36,Hayır,33,0,7,Evli,Evet
12612,Halil,Çetin,37,Erkek,Hukuk,Hukuk Müşaviri,Yüksek Lisans,4,0,33970,4.45,3.63,3.86,Evet,28,0,3,Evli,Hayır
12613,Filiz,Aydın,47,Kadın,Operasyon,Operasyon Uzmanı,Lise,0,0,9933,2.1,3.54,4.47,Hayır,15,0,12,Bekar,Hayır
12614,Ömer,Acar,28,Erkek,Satış,Satış Temsilcisi,Lisans,6,2,25022,4.3,3.65,3.97,Hayır,49,3,10,Evli,Hayır
12615,Elif,Koç,27,Kadın,Hukuk,Hukuk Müşaviri,Lisans,0,0,18640,3.81,2.47,3.8,Evet,37,0,9,Bekar,Hayır
12616,Ege,Aydın,43,Erkek,Finans,Muhasebeci,Yüksek Lisans,2,0,27430,1.5,5.0,2.02,Evet,15,1,4,Bekar,Evet
12617,Hasan,Demir,26,Erkek,Pazarlama,Pazarlama Uzmanı,Doktora,4,3,31370,4.2,2.69,4.04,Hayır,36,0,12,Evli,Hayır
12618,Filiz,Kara,44,Kadın,Satış,Müşteri Temsilcisi,Lisans,3,3,17776,2.97,2.27,3.56,Hayır,49,0,1,Bekar,Evet
12619,Murat,Kılıç,37,Erkek,Satış,Satış Yöneticisi,Lisans,12,3,33876,3.5,2.63,4.22,Evet,43,2,11,Bekar,Evet
12620,Lale,Acar,22,Kadın,Finans,Bordro Uzmanı,Lisans,0,0,19112,4.65,1.7,2.48,Evet,40,0,3,Evli,Evet
12621,İsmail,Koç,40,Erkek,Pazarlama,Pazarlama Müdürü,Ön Lisans,2,2,16882,1.98,3.49,2.46,Hayır,28,0,6,Boşanmış,Hayır
